f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
106,109,216,97,144,120,199,165,63,72,136,88,170,22,220,22,144,174,22,70,86,198,64,172,82,4,50,138,180,126,76,182,138,168
35,174,221,49,6,88,85,187,76,119,124,122,136,44,106,128,30,132,206,56,148,2,146,64,24,206,40,142,92,190,24,12,118,26
194,107,141,20,40,214,28,120,55,108,80,166,120,12,154,220,172,190,98,14,202,214,6,112,98,112,122,34,132,166,176,34,164,134
2,40,55,55,112,114,49,33,153,69,46,56,216,170,94,202,16,66,218,134,30,204,72,190,206,158,144,30,138,54,76,208,16,152
48,195,127,101,2,146,175,44,97,18,140,198,110,196,90,28,36,198,56,136,20,86,104,190,142,18,88,4,28,40,82,136,24,18
27,213,196,95,94,32,21,105,117,17,88,224,4,40,136,34,70,16,124,174,100,38,188,162,120,106,96,172,52,160,222,178,126,94
36,208,192,162,40,154,143,15,42,196,124,162,26,100,156,158,48,72,142,52,30,218,198,120,8,224,178,222,152,146,220,90,174,78
157,141,126,213,58,90,93,204,131,134,150,22,186,104,224,142,150,90,180,62,48,186,64,66,216,24,12,8,74,66,210,142,152,72
134,124,118,57,184,138,95,33,189,167,116,52,94,52,206,84,192,158,148,46,152,108,132,52,76,198,164,4,84,160,170,206,28,4
2,26,138,194,18,66,188,162,74,189,206,146,2,148,62,32,188,18,224,164,182,44,128,102,206,174,102,130,210,122,216,48,188,202
180,139,2,182,196,82,41,145,65,141,190,62,180,192,204,42,48,104,134,40,2,144,212,142,164,172,160,128,132,200,202,208,216,28
210,67,74,91,184,128,45,111,65,111,170,46,196,10,24,150,144,146,142,214,162,44,80,110,134,104,124,158,86,182,40,152,192,140
3,189,87,206,216,126,165,75,52,28,218,0,134,88,178,50,168,190,178,100,140,146,82,116,96,128,188,64,120,130,26,140,68,24
137,148,164,42,84,10,188,167,66,138,146,68,194,18,136,218,214,128,108,12,204,52,156,86,102,186,102,118,72,22,52,174,138,88
168,164,54,27,198,220,43,88,127,193,28,206,142,62,214,112,126,66,6,134,54,96,38,52,102,174,44,2,104,162,106,190,170,78
14,194,140,180,216,132,116,59,51,58,180,4,142,150,78,134,52,50,0,82,192,216,74,114,170,216,28,74,160,10,30,44,46,48
212,201,92,72,8,96,17,48,46,39,58,46,150,188,58,164,86,128,188,116,96,200,156,166,120,128,78,180,166,102,168,146,194,184
110,118,59,131,38,22,155,38,87,65,166,134,222,10,220,54,202,136,60,214,208,206,20,12,78,158,48,56,20,148,100,84,22,182
95,211,187,220,26,100,122,197,67,130,218,16,140,188,34,112,78,114,64,14,208,34,218,52,64,52,4,146,116,134,80,58,90,130
169,202,182,148,56,154,78,78,114,170,152,222,24,88,0,192,156,0,82,196,146,86,64,16,146,188,40,170,152,40,170,60,152,140
116,111,45,194,20,14,157,208,88,86,54,168,46,66,138,48,86,64,32,50,100,108,196,190,30,110,58,204,42,124,202,34,8,30
2,29,100,191,58,216,152,107,51,173,66,106,196,90,156,72,18,120,184,74,142,30,116,62,196,88,124,174,106,104,114,116,106,86
119,196,184,25,200,166,188,180,217,23,198,116,90,190,20,224,114,44,20,40,212,0,74,122,196,168,6,222,180,174,222,212,68,44
172,35,93,203,32,216,197,20,27,10,32,180,30,174,24,106,14,130,198,10,192,190,6,202,174,78,2,28,86,214,48,192,116,210
17,151,0,80,176,90,154,63,140,171,166,96,194,208,82,118,56,112,190,180,98,156,12,118,176,184,24,178,16,122,60,102,194,188
74,90,177,222,38,122,103,190,60,4,2,198,146,50,82,182,80,42,52,140,38,220,222,122,218,142,158,38,110,110,150,66,224,78
182,35,108,208,136,202,112,136,198,50,138,32,214,68,212,100,30,174,152,50,114,110,100,200,194,100,118,10,122,58,186,80,40,88
182,215,82,91,88,178,37,82,78,47,44,192,160,2,34,212,58,98,14,0,44,46,82,192,148,222,168,44,74,200,106,80,202,26
33,47,152,180,86,14,90,58,12,176,44,100,78,42,72,146,214,70,160,118,24,146,156,162,182,148,116,74,130,182,212,118,190,20
208,186,57,17,4,190,35,83,18,8,164,122,54,84,86,126,214,190,200,98,58,126,164,10,72,182,30,186,172,76,12,72,44,126
162,26,141,9,18,202,50,13,183,62,12,102,98,194,30,204,38,18,16,208,90,224,118,222,72,90,188,28,174,54,50,32,140,8
111,214,146,176,150,132,42,36,172,74,112,0,8,182,40,220,94,150,146,190,38,88,182,120,60,34,30,110,48,128,76,12,98,134
150,59,149,139,204,158,184,89,112,187,194,134,94,178,100,122,18,78,114,68,136,138,180,184,8,48,52,82,134,114,26,160,26,224
146,96,168,171,108,98,35,99,94,24,130,146,98,112,92,70,34,188,174,18,94,210,68,88,124,210,36,18,60,0,142,176,164,0
152,25,159,206,184,122,146,198,206,212,180,152,132,148,90,110,56,106,216,200,44,52,46,204,180,80,94,160,12,132,182,78,204,150
181,202,191,209,120,32,117,32,224,56,176,138,134,2,70,188,218,192,84,54,26,186,80,172,2,126,188,116,160,216,90,166,108,222
214,137,45,110,62,100,119,67,111,140,220,148,190,16,110,218,124,70,214,30,192,140,154,222,8,8,126,174,152,20,178,6,166,190
174,172,222,106,208,110,142,38,131,19,50,182,6,88,104,6,12,122,8,142,54,52,154,88,106,130,216,52,218,138,22,110,40,176
168,94,224,51,34,164,115,86,146,26,158,60,12,206,188,82,202,174,102,166,28,148,130,218,208,154,144,62,58,68,48,216,46,14
197,207,182,51,82,56,15,222,186,155,82,176,54,30,152,86,178,66,74,18,140,122,102,22,220,82,30,30,208,88,76,134,174,222
159,31,185,24,174,110,154,139,162,146,152,150,12,58,134,10,180,208,130,78,60,56,34,202,18,2,16,38,104,76,140,122,106,28
207,114,171,0,150,94,193,50,193,136,222,210,192,112,92,2,144,96,102,126,212,96,70,212,100,92,32,86,184,124,78,116,216,144
13,0,18,3,196,134,213,13,86,158,156,168,214,32,54,62,164,48,92,120,2,54,4,46,180,196,2,118,194,64,72,88,140,198
132,41,77,121,172,62,72,165,155,109,66,176,14,184,88,208,204,16,162,118,16,174,118,210,34,214,38,78,206,124,128,120,164,214
103,31,185,51,196,34,104,212,201,132,14,142,18,216,176,178,152,150,38,108,184,148,44,134,42,122,116,164,204,76,26,160,108,92
51,30,180,24,190,184,209,116,21,66,76,196,8,132,62,152,26,196,120,84,14,2,166,184,78,214,148,18,100,114,160,202,160,0
123,202,22,2,138,144,145,100,52,12,210,78,12,106,92,50,150,70,22,180,118,166,190,170,72,14,120,114,120,182,178,126,114,16
116,222,108,39,96,160,64,99,110,147,12,152,114,122,24,72,34,14,62,118,52,144,86,70,20,56,208,164,216,8,54,150,86,204
128,120,71,164,182,92,2,44,92,9,156,178,140,210,108,24,90,200,164,94,44,0,70,78,188,150,74,86,66,102,110,32,116,112
63,135,126,38,10,216,156,160,3,5,184,52,50,200,166,152,34,212,180,160,66,196,12,132,130,74,218,218,168,130,80,62,72,22
5,1,33,16,222,106,193,157,188,97,210,178,186,182,12,128,216,42,32,182,148,12,62,36,210,164,218,138,14,22,190,60,130,42
145,53,39,71,124,58,86,29,53,208,164,28,6,42,220,220,54,80,172,146,12,88,194,220,98,164,82,26,36,90,116,186,164,166
177,29,213,23,218,104,50,58,161,43,70,170,26,114,2,194,80,96,102,136,10,72,44,132,126,12,132,44,126,212,70,24,116,26
167,11,97,41,42,204,77,80,49,207,92,84,54,52,56,150,188,144,136,96,38,224,184,130,170,28,158,86,134,116,58,74,220,118
91,24,123,16,146,106,22,105,79,35,42,64,92,172,200,70,116,32,80,210,148,22,10,20,104,136,220,112,140,182,154,28,70,222
14,198,75,8,204,178,26,167,196,207,124,42,64,152,142,28,68,110,4,6,164,156,8,176,158,186,82,92,64,124,172,198,156,118
5,96,163,222,138,158,190,158,187,35,180,54,114,140,222,132,110,54,104,92,138,26,170,14,124,80,50,42,206,48,210,24,208,124
41,90,58,183,90,220,213,23,61,26,218,140,216,110,134,66,112,128,24,178,210,222,104,126,88,22,130,72,126,168,74,178,140,22
165,215,224,197,182,8,212,89,215,16,198,58,52,84,86,102,170,190,0,78,182,18,126,222,108,68,220,206,148,172,126,6,80,56
132,125,216,69,170,26,221,214,175,19,184,18,4,106,178,44,116,108,204,186,124,116,154,180,74,194,146,2,48,62,122,60,210,182
116,168,6,65,210,66,16,144,59,36,54,18,192,66,26,144,62,128,50,26,2,94,118,56,20,184,86,218,176,106,8,56,134,188
142,112,184,95,20,50,148,40,68,55,100,44,20,88,18,8,136,4,72,78,162,182,170,116,50,156,22,24,28,8,78,120,44,178
47,189,70,32,88,104,61,5,58,122,146,82,202,160,100,52,206,120,222,176,136,162,122,96,118,66,220,174,54,120,0,150,166,52
223,217,115,148,192,16,95,96,1,46,98,38,86,222,198,2,102,86,114,166,140,114,30,224,174,156,48,144,106,182,20,74,160,100
183,115,115,120,80,170,100,217,21,4,30,122,138,88,60,210,90,28,54,18,160,10,212,106,210,18,126,136,156,40,52,194,132,112
31,64,108,31,134,46,172,157,119,126,26,224,180,162,72,62,78,86,46,178,40,0,34,192,180,48,8,4,184,84,0,208,196,192
168,21,8,145,168,96,128,123,43,88,52,202,26,54,28,140,196,94,46,4,194,66,54,0,14,20,222,92,146,110,186,84,170,170
39,51,160,30,32,194,214,207,40,64,182,64,14,34,28,138,22,194,146,134,198,102,50,156,84,70,58,102,28,8,20,184,214,186
33,177,159,55,120,86,0,91,124,161,22,18,86,76,120,94,30,142,42,66,50,190,218,120,112,148,132,132,120,88,194,64,196,198
135,21,209,207,34,52,97,84,50,160,62,218,166,194,130,66,92,180,0,2,166,144,156,126,34,30,90,134,98,216,96,106,178,32
61,204,30,134,158,94,17,123,6,3,176,4,72,26,116,202,158,196,196,142,162,166,32,16,136,178,180,178,98,186,22,116,144,114
54,147,142,186,54,20,16,188,122,82,76,142,146,128,32,26,24,122,100,182,124,16,4,64,86,28,214,64,40,48,150,102,206,6
26,181,71,157,190,160,203,124,17,22,144,212,102,160,142,136,182,82,66,216,106,100,28,86,142,146,212,92,172,74,116,60,46,200
130,148,148,98,4,4,74,60,137,108,36,102,40,56,186,110,120,72,172,138,218,198,188,42,218,202,20,32,64,172,50,178,138,20
182,170,31,72,130,206,218,93,94,51,188,122,8,70,42,22,210,44,214,164,80,140,198,152,216,196,56,198,30,148,54,62,148,190
91,59,87,153,36,194,7,164,111,175,184,186,214,18,160,20,152,32,100,106,224,86,168,132,126,150,160,34,210,200,118,76,50,48
87,52,205,209,198,194,51,167,43,135,26,26,26,82,36,212,30,94,196,206,6,136,100,222,154,168,16,130,106,146,36,224,120,80
65,175,216,57,188,160,208,9,88,102,82,82,218,78,176,206,136,144,186,208,70,132,176,116,170,54,2,18,192,78,20,196,76,112
209,149,99,67,86,142,196,9,124,90,168,90,20,68,54,92,210,44,52,86,40,222,156,88,202,112,130,102,170,182,134,184,20,140
67,43,42,129,90,140,137,211,74,151,22,64,114,42,132,38,156,216,156,130,26,142,80,96,100,82,78,18,128,92,140,116,152,150
186,160,44,65,98,42,159,47,31,92,164,46,130,64,52,70,110,114,130,158,218,146,218,36,180,34,114,82,156,110,18,0,4,76
140,27,6,124,150,152,106,118,187,26,174,198,36,110,20,62,222,88,94,154,102,66,176,48,24,28,36,78,200,132,28,82,216,90
184,8,156,118,188,36,99,220,145,50,84,74,186,8,112,170,22,78,158,46,118,2,28,112,204,76,132,118,106,138,84,204,80,100
18,217,44,91,202,50,18,88,3,7,212,172,32,204,148,112,22,2,68,218,114,102,138,2,104,86,18,148,38,34,174,76,110,104
166,194,170,3,178,8,209,17,123,136,158,146,56,162,210,20,170,118,92,38,212,10,102,0,102,78,124,150,64,180,204,180,76,216
8,50,29,157,122,178,201,58,192,155,64,78,100,104,24,162,196,218,20,80,168,32,120,62,8,58,188,212,58,98,114,120,158,182
220,61,192,57,66,66,7,55,110,62,218,216,92,146,132,174,128,88,84,90,154,216,170,126,218,170,102,82,4,60,16,90,152,124
48,130,80,142,202,118,59,124,114,180,8,162,202,0,176,108,112,156,158,68,186,146,150,224,178,182,126,158,216,188,90,180,28,56
190,16,14,69,2,164,69,151,61,203,28,98,182,80,32,104,106,184,40,170,84,112,224,220,24,178,40,28,90,188,166,194,54,132
199,184,51,146,82,204,31,110,65,29,50,32,124,54,60,102,70,84,136,82,190,54,164,24,82,158,84,150,6,70,2,122,162,172
152,101,185,221,152,82,10,81,130,146,224,70,66,120,150,62,34,146,170,44,68,136,128,66,20,48,212,166,182,222,144,72,108,64
187,71,92,109,124,28,94,182,67,50,154,162,76,46,218,164,136,190,170,18,176,112,36,174,198,16,204,84,146,36,220,52,48,114
59,156,160,216,38,70,116,194,76,40,34,182,92,218,58,8,144,68,110,18,142,88,30,214,10,100,204,186,2,188,186,6,108,140
172,81,96,0,66,106,207,193,53,133,182,198,24,98,142,6,42,44,148,104,136,34,172,154,220,130,136,220,0,36,108,124,190,156
182,197,131,224,32,142,144,217,7,39,212,72,140,212,92,218,140,10,134,16,74,102,198,134,224,102,46,10,160,166,42,26,162,152
193,164,146,108,96,198,154,60,76,207,160,84,40,130,52,100,110,66,146,168,128,60,32,220,128,190,162,210,200,172,140,158,24,76
97,90,43,134,198,60,81,108,44,190,154,218,66,34,4,108,8,120,174,144,0,36,206,102,150,74,188,32,192,10,168,156,124,76
187,118,219,118,80,66,214,220,62,170,26,120,32,192,166,64,194,74,168,160,176,224,182,88,156,170,90,64,104,96,68,196,28,136
105,16,0,40,128,188,123,104,24,201,142,102,4,50,148,36,220,108,54,146,96,98,64,176,176,22,98,138,32,174,148,130,194,24
126,10,53,128,200,206,141,199,133,23,166,4,58,48,188,72,184,16,50,168,4,198,88,210,180,30,166,214,180,142,188,166,74,86
55,5,101,163,136,74,142,37,79,82,200,210,86,124,2,108,72,160,144,80,14,54,204,82,14,50,110,82,70,86,142,78,174,104
55,156,78,155,166,158,57,127,55,156,194,26,162,162,80,78,22,126,118,214,32,196,170,116,136,34,174,126,214,134,122,208,110,182
134,16,94,53,102,6,161,51,120,223,216,2,56,158,70,62,162,100,186,168,18,64,154,46,206,196,208,216,24,210,80,94,50,34
117,145,5,53,158,108,192,167,176,16,42,222,218,56,56,60,158,190,26,74,142,190,76,158,0,82,216,144,186,68,68,224,54,58
178,181,42,56,44,4,58,27,4,101,94,180,190,172,176,92,124,126,130,156,216,204,152,86,20,92,196,2,208,224,216,64,174,72
98,36,200,79,208,180,54,14,16,45,174,64,208,36,42,42,160,216,164,86,204,38,64,52,214,118,222,138,216,12,148,146,194,60
82,34,26,191,30,40,85,94,27,146,188,184,188,22,0,158,156,78,76,134,116,164,36,72,100,216,88,140,110,76,124,34,94,90
172,113,102,43,200,68,78,17,150,202,120,84,168,72,180,20,94,118,140,144,122,114,14,130,46,202,166,172,86,146,136,72,86,82
172,32,174,50,158,72,148,31,154,80,164,58,30,200,180,202,78,56,190,4,172,146,218,64,34,222,114,68,164,90,176,20,106,160
180,117,215,151,106,12,84,55,58,137,202,12,90,186,88,166,196,134,202,8,192,24,40,150,24,58,16,36,200,70,84,192,82,46
11,128,74,179,74,128,33,120,152,36,182,68,66,162,124,170,62,70,176,188,164,198,38,166,10,164,142,110,188,72,122,202,162,178
36,96,155,188,64,192,164,76,85,213,130,36,88,62,12,148,22,16,216,142,0,4,0,216,188,180,88,126,120,166,222,104,180,170
43,218,131,68,26,98,112,124,72,20,56,220,220,172,12,214,196,18,30,34,208,6,210,84,200,36,160,32,178,122,112,116,218,224
221,126,148,52,12,166,145,51,172,131,96,170,96,94,190,138,42,174,192,198,180,106,44,48,30,110,184,116,128,172,36,184,26,216
88,141,172,100,214,216,214,97,59,77,138,24,126,48,98,76,66,44,70,136,54,126,170,150,170,110,108,160,196,220,114,96,184,216
200,75,78,186,28,74,203,68,110,0,206,208,96,110,158,130,14,50,126,210,176,34,56,224,20,118,192,218,180,124,72,194,22,174
22,74,157,112,44,216,134,85,114,119,100,70,58,188,196,224,106,194,186,54,98,62,46,170,94,68,142,36,8,170,50,62,164,116
82,150,68,82,186,156,0,37,176,145,140,200,212,134,164,60,114,180,72,216,48,172,12,198,166,70,48,114,2,202,118,104,4,110
71,45,78,172,214,24,110,101,20,213,98,82,180,72,20,98,196,48,22,12,200,218,128,114,36,54,36,74,204,58,74,16,188,182
30,131,53,137,26,54,161,180,203,59,2,20,28,108,6,152,160,138,78,202,178,68,106,30,0,220,194,174,152,150,120,204,46,24
37,130,72,192,208,176,130,143,151,113,34,214,68,210,8,60,22,152,182,26,8,136,32,38,96,196,50,136,202,198,200,0,6,156
183,72,187,87,114,38,201,48,26,68,38,122,216,188,80,166,92,210,188,172,154,124,220,54,28,190,206,184,136,24,148,68,126,20
67,166,56,221,146,208,221,17,216,184,14,60,196,192,48,114,220,210,154,106,128,62,156,180,126,162,92,122,40,208,34,70,102,82
38,125,69,13,32,188,90,54,25,124,116,196,10,124,26,112,122,216,122,4,136,146,98,140,184,136,194,98,206,56,150,8,42,4
163,162,105,62,12,12,143,174,127,206,124,140,164,132,24,200,30,224,176,206,66,36,56,184,40,6,180,108,98,146,94,84,2,104
39,95,9,0,94,174,131,165,157,73,48,122,136,6,64,168,140,102,126,56,90,200,10,162,134,80,88,2,100,36,42,156,130,14
37,182,95,224,94,186,187,74,198,180,110,40,128,20,212,94,88,126,224,194,22,150,102,20,196,134,120,66,54,224,184,2,128,132
210,134,118,43,202,144,131,89,1,85,30,214,222,22,118,216,162,126,178,214,42,192,82,194,174,204,170,42,160,212,62,114,26,50
99,159,102,41,138,192,85,151,103,165,22,110,44,100,50,34,222,142,158,214,36,20,114,152,164,132,32,124,68,202,66,120,210,0
109,129,47,121,114,170,31,115,52,36,220,212,114,152,216,56,20,156,32,12,124,224,10,74,206,158,124,106,190,80,50,106,56,118
152,131,0,31,40,158,20,142,18,34,146,206,142,158,216,158,86,86,218,180,74,78,104,182,70,78,114,152,96,110,128,86,158,14
21,185,77,203,210,112,28,8,138,52,110,64,174,66,68,60,124,112,176,112,80,188,74,44,210,206,108,4,0,100,66,196,210,86
160,190,136,117,140,62,138,94,200,116,86,84,12,74,84,54,34,2,80,56,164,54,72,50,78,54,150,58,64,42,20,38,134,132
189,55,184,154,68,88,214,188,171,23,114,74,160,36,108,30,186,68,184,114,92,74,74,186,138,72,94,128,104,210,134,200,148,104
167,212,131,28,150,68,68,183,148,44,204,86,218,86,74,110,140,168,178,184,72,54,88,160,220,210,172,124,88,168,14,86,198,194
39,23,53,20,124,186,22,38,48,197,148,84,54,100,134,74,118,210,56,0,194,206,158,156,12,176,68,94,68,120,58,196,68,134
155,27,134,64,116,78,110,200,134,196,190,118,88,86,150,70,54,208,92,56,194,106,74,90,16,2,86,26,66,30,46,140,170,214
102,176,155,111,212,66,64,167,201,35,136,84,174,42,158,128,178,148,18,64,52,4,8,144,214,130,206,2,18,110,214,26,186,92
40,144,219,206,144,18,102,69,148,185,12,100,116,212,166,56,14,46,108,224,86,138,4,6,90,210,60,140,140,38,36,38,156,102
153,116,85,37,118,50,194,99,126,29,112,126,2,24,140,182,152,62,120,216,154,82,222,78,164,82,20,186,214,122,0,126,150,104
70,103,27,85,190,202,185,125,1,186,54,52,76,134,112,84,44,8,210,150,64,136,112,176,20,184,32,52,184,156,182,58,106,144
56,213,66,187,56,222,69,16,207,43,168,98,124,46,26,52,186,22,186,158,68,176,164,186,222,148,46,48,208,28,6,218,180,128
39,217,10,83,88,78,135,159,93,166,74,50,100,94,196,14,20,66,22,196,0,160,130,212,102,124,74,210,128,98,212,170,6,70
5,24,46,107,178,26,175,218,103,134,0,156,10,158,186,188,68,64,0,56,92,152,46,166,194,58,210,72,62,16,208,50,182,78
88,209,22,161,4,152,45,74,175,195,212,192,162,32,144,138,14,114,106,86,2,0,150,224,82,116,168,46,196,44,154,12,154,152
183,73,155,83,190,62,193,168,85,161,202,140,20,136,52,98,90,36,86,168,210,170,36,132,2,106,138,2,84,174,188,18,206,170
123,43,124,30,198,68,32,184,10,129,70,112,182,208,64,160,12,4,54,196,204,224,14,172,114,52,194,164,102,104,148,142,82,114
124,190,208,57,68,116,19,40,172,85,102,208,10,4,40,14,124,182,128,72,132,2,144,86,174,90,142,204,198,102,90,38,124,148
152,127,66,202,40,126,4,158,163,97,86,212,20,208,174,122,44,158,174,22,196,20,92,112,26,220,110,24,2,182,20,220,220,92
115,180,136,23,112,202,184,149,12,122,88,64,132,70,84,130,102,196,96,78,90,182,78,14,126,92,192,224,14,54,78,64,30,22
73,61,175,123,48,52,147,139,76,13,202,16,24,104,30,76,166,140,102,32,100,166,168,120,194,42,216,118,80,50,32,10,176,40
132,36,35,79,182,114,47,187,181,172,208,160,208,2,28,216,202,10,188,160,136,180,52,208,142,20,152,196,10,150,174,66,60,218
87,203,186,177,162,10,75,8,1,185,104,70,122,224,164,94,170,14,66,108,94,152,58,186,4,130,28,186,116,78,198,194,188,192
61,202,124,81,194,18,27,74,43,89,62,14,70,186,32,148,110,60,184,90,208,222,148,136,60,154,140,184,66,128,136,200,6,94
160,158,223,19,102,158,198,145,146,119,62,56,36,78,12,100,96,82,116,148,24,134,178,18,32,116,174,158,182,72,206,42,122,22
119,18,123,105,48,50,102,66,191,100,22,108,202,116,74,12,80,164,12,108,106,156,180,104,80,88,98,84,114,104,182,192,30,54
34,123,116,152,80,32,138,123,61,69,140,188,84,8,122,8,16,160,28,18,106,66,142,178,132,98,222,42,148,182,112,32,140,164
186,139,156,83,138,12,8,53,224,30,168,182,108,212,188,180,182,76,2,46,200,182,78,8,54,186,90,172,202,196,196,178,22,152
99,174,139,3,194,140,132,10,49,113,192,16,82,56,82,62,140,194,104,152,14,34,98,180,202,136,136,118,20,72,168,140,2,196
169,127,89,92,198,148,210,73,198,99,126,2,68,212,8,108,216,22,70,152,204,20,220,42,174,96,108,18,124,194,28,112,106,34
76,195,178,35,144,156,193,189,7,80,202,36,76,186,148,0,142,78,148,138,116,180,218,110,176,116,170,206,48,140,116,168,120,222
131,65,189,78,142,156,1,98,52,3,12,72,130,136,34,168,112,98,24,76,132,186,156,32,56,64,146,76,202,146,168,82,198,144
94,151,151,60,74,58,152,213,131,38,102,152,24,206,44,52,28,156,90,152,100,80,166,212,132,16,86,176,114,74,18,126,220,138
162,139,7,190,216,76,174,100,209,131,104,36,170,156,94,98,152,152,24,196,78,24,198,166,152,132,206,40,50,220,126,178,0,54
208,191,165,108,96,98,118,188,30,25,48,116,62,40,148,210,188,86,224,130,14,182,66,142,20,30,114,172,162,150,136,56,168,178
64,102,107,196,172,68,35,202,158,167,128,194,20,64,70,66,94,22,94,168,168,188,184,204,90,76,134,54,146,76,44,216,150,16
138,150,175,70,58,170,51,203,52,72,82,198,28,198,92,34,108,12,32,44,106,152,114,134,66,222,118,76,136,84,52,106,14,56
134,52,71,137,212,20,115,48,109,100,38,88,56,14,94,144,6,204,220,100,134,166,10,126,44,54,22,120,142,108,0,64,72,108
6,150,126,59,168,186,161,182,182,31,176,218,78,182,202,56,14,164,12,180,172,180,182,68,156,24,128,182,58,10,62,8,16,98
183,140,42,196,98,212,125,67,73,46,68,208,46,160,8,114,8,200,152,22,86,28,92,102,94,38,124,98,6,8,216,210,32,44
26,99,205,176,82,100,124,197,70,105,84,162,124,10,60,126,54,192,174,14,38,46,86,34,182,26,150,222,128,218,96,40,180,186
55,95,8,128,48,102,223,197,163,182,72,188,214,114,0,46,24,70,110,130,86,26,112,56,2,206,58,134,20,34,166,170,46,220
139,134,7,72,132,108,170,8,201,207,160,166,40,198,166,170,140,218,4,118,126,8,216,158,68,150,34,158,66,52,178,204,128,188
205,75,61,206,122,154,24,64,35,210,58,114,166,218,148,6,76,86,26,148,138,192,204,150,78,158,132,66,174,90,196,134,32,212
31,139,17,135,40,52,134,16,202,144,172,200,108,204,78,110,164,74,170,224,40,84,50,132,138,130,6,72,60,62,168,20,166,10
143,42,23,97,18,74,147,193,196,220,6,188,196,142,150,216,76,76,174,80,84,188,128,194,196,172,118,6,40,144,184,40,170,208
19,183,86,136,2,100,49,160,111,80,110,204,132,106,64,220,10,214,214,218,110,60,88,194,176,154,130,66,54,16,96,24,24,34
86,180,48,161,194,26,35,44,184,135,12,186,202,108,28,38,134,40,72,100,206,206,214,46,4,190,160,22,46,98,106,74,36,158
161,118,158,70,30,10,153,118,168,220,220,194,36,22,88,140,224,104,72,194,170,126,172,144,160,46,98,194,88,32,206,80,64,4
137,154,4,173,114,208,18,79,49,73,122,106,156,122,10,210,150,114,92,136,206,42,148,106,100,210,72,10,50,108,198,188,110,40
151,55,90,71,34,178,181,18,147,16,166,52,90,90,20,188,180,86,212,118,70,158,164,0,166,120,140,222,168,62,112,174,116,188
15,69,197,15,108,80,138,150,212,18,188,224,204,22,116,144,110,148,216,66,206,76,88,188,198,154,134,148,2,114,82,190,64,78
109,86,31,42,150,208,158,16,151,135,186,40,146,36,174,194,196,2,194,170,24,46,106,198,122,158,90,78,112,130,142,16,202,206
166,150,110,57,6,144,167,29,201,89,112,158,38,112,118,18,222,32,128,132,146,108,16,4,96,170,66,38,130,138,112,54,76,76
102,37,200,172,78,200,160,95,84,99,116,46,78,12,174,86,128,18,102,22,38,12,68,56,194,122,218,52,102,138,110,214,72,162
164,114,64,137,188,28,50,201,195,86,58,100,32,96,60,78,104,98,40,222,62,180,42,162,110,184,76,184,86,84,74,132,174,10
83,37,66,213,148,12,131,182,42,70,46,198,218,72,98,224,132,88,4,30,180,44,150,50,72,120,118,154,74,32,158,214,192,42
42,56,157,210,144,120,53,117,151,6,100,34,214,156,146,196,38,132,202,38,148,78,112,78,88,82,126,146,170,126,32,140,38,190
44,101,161,46,160,108,45,124,146,127,44,114,28,220,158,194,120,168,170,54,26,68,76,26,178,68,224,66,202,96,142,98,224,144
50,48,36,118,46,54,181,96,156,183,36,34,16,76,36,120,30,154,120,198,0,98,0,132,6,158,62,178,100,172,100,52,206,98
55,3,107,208,36,168,9,31,51,98,166,178,120,10,108,128,50,112,164,198,118,162,42,2,134,82,180,220,40,10,80,176,14,184
96,75,99,4,76,136,174,145,171,212,114,44,114,96,10,182,34,128,84,42,144,52,138,18,68,68,36,120,190,64,162,192,42,116
12,97,121,58,148,140,143,5,29,41,50,126,94,196,50,210,92,176,48,46,204,48,92,174,180,210,24,212,28,58,168,0,182,208
200,185,71,128,122,54,42,60,50,111,74,192,18,168,160,164,10,100,112,14,22,212,182,90,160,64,80,178,154,2,92,16,98,98
99,56,131,140,24,110,17,86,127,1,24,126,168,160,152,170,20,176,64,216,162,212,198,142,68,44,32,94,110,148,192,68,152,86
153,214,18,42,188,142,133,148,102,62,124,142,82,8,52,186,202,216,120,54,26,136,180,112,162,62,54,222,0,196,26,132,76,224
35,201,45,43,168,14,8,144,130,14,154,160,114,106,176,74,132,164,182,158,138,18,208,52,204,160,198,38,222,100,128,40,220,74
179,130,175,100,162,192,32,208,116,151,160,224,30,84,218,200,84,8,18,200,60,66,54,0,48,130,118,192,86,44,120,160,114,184
220,23,43,212,20,26,105,68,183,117,142,214,168,170,216,160,158,130,126,130,174,194,70,96,8,198,38,180,88,204,0,58,84,114
224,212,195,221,10,118,188,56,55,27,116,168,94,222,20,136,80,196,92,30,84,136,212,40,2,138,170,68,198,34,186,10,0,200
74,141,124,205,24,12,4,30,141,191,66,154,46,88,84,42,94,212,152,196,6,204,66,76,116,160,18,200,124,146,24,80,88,72
135,187,7,115,56,34,193,222,208,75,100,182,26,32,214,66,152,88,10,94,170,14,202,138,84,102,72,216,178,148,222,172,156,104
171,75,78,78,70,20,104,11,3,4,130,22,204,186,6,206,190,10,166,86,132,26,130,52,202,78,14,16,110,124,178,134,144,72
